Campeonato|FechaPartido|EquipoCasa|GolesEquipoCasa|GolesEquipoVisitante|EquipoVisitante|Asistentes|Estadio
1995/1996|1996-02-03|Blackburn|3|1|Bolton|30419|Ewood Park
1995/1996|1996-02-03|Southampton|2|2|Everton|15136|The Dell
1995/1996|1996-02-03|Manchester City|2|0|QPR|27509|Maine Road
1995/1996|1996-02-03|Wimbledon|2|4|Manchester Utd|25380|Selhurst Park
1995/1996|1996-02-03|Newcastle Utd|2|0|Sheffield Weds|36567|St. James' Park
1995/1996|1996-02-03|Aston Villa|3|0|Leeds United|35982|Villa Park
1995/1996|1996-02-03|Arsenal|1|1|Coventry City|35623|Highbury
1995/1996|1996-02-03|West Ham|1|0|Nott'ham Forest|21257|Boleyn Ground
1995/1996|1996-02-04|Chelsea|5|0|Middlesbrough|21060|Stamford Bridge
1995/1996|1996-02-10|Everton|2|0|Manchester City|37354|Goodison Park
1995/1996|1996-02-10|Nott'ham Forest|0|1|Arsenal|27222|City Ground
1995/1996|1996-02-10|Middlesbrough|1|2|Newcastle Utd|30011|Riverside Stadium
1995/1996|1996-02-10|Coventry City|1|0|Chelsea|20639|Highfield Road
1995/1996|1996-02-10|Sheffield Weds|2|1|Wimbledon|19085|Hillsborough
1995/1996|1996-02-10|Manchester Utd|1|0|Blackburn|42681|Old Trafford
1995/1996|1996-02-10|Bolton|0|2|Aston Villa|18099|Burnden Park
1995/1996|1996-02-11|QPR|1|2|Liverpool|18405|Loftus Road
1995/1996|1996-02-12|Tottenham|0|1|West Ham|29781|White Hart Lane
1995/1996|1996-02-17|Middlesbrough|1|4|Bolton|29354|Riverside Stadium
1995/1996|1996-02-17|Chelsea|1|2|West Ham|25252|Stamford Bridge
1995/1996|1996-02-17|Sheffield Weds|1|3|QPR|22442|Hillsborough
1995/1996|1996-02-21|West Ham|2|0|Newcastle Utd|23843|Boleyn Ground
1995/1996|1996-02-21|Manchester Utd|2|0|Everton|42459|Old Trafford
1995/1996|1996-02-24|Southampton|2|3|Chelsea|15226|The Dell
1995/1996|1996-02-24|Everton|3|0|Nott'ham Forest|33163|Goodison Park
1995/1996|1996-02-24|Tottenham|1|0|Sheffield Weds|32047|White Hart Lane
1995/1996|1996-02-24|West Ham|0|1|Arsenal|24217|Boleyn Ground
1995/1996|1996-02-24|Blackburn|2|3|Liverpool|30895|Ewood Park
1995/1996|1996-02-24|Coventry City|0|0|Middlesbrough|18810|Highfield Road
1995/1996|1996-02-24|Manchester City|3|3|Newcastle Utd|31115|Maine Road
1995/1996|1996-02-24|Wimbledon|3|3|Aston Villa|12193|Selhurst Park
1995/1996|1996-02-25|Bolton|0|6|Manchester Utd|21381|Burnden Park
1995/1996|1996-02-28|Aston Villa|2|0|Blackburn|28008|Villa Park
1995/1996|1996-03-02|Leeds United|0|1|Bolton|30106|Elland Road
1995/1996|1996-03-02|Coventry City|2|2|West Ham|17459|Highfield Road
1995/1996|1996-03-02|QPR|1|1|Arsenal|17970|Loftus Road
1995/1996|1996-03-02|Manchester City|1|1|Blackburn|29078|Maine Road
1995/1996|1996-03-02|Middlesbrough|0|2|Everton|29807|Riverside Stadium
1995/1996|1996-03-02|Wimbledon|1|1|Chelsea|17048|Selhurst Park
1995/1996|1996-03-02|Sheffield Weds|1|3|Nott'ham Forest|21930|Hillsborough
1995/1996|1996-03-02|Tottenham|1|0|Southampton|26320|White Hart Lane
1995/1996|1996-03-03|Liverpool|3|0|Aston Villa|39508|Anfield
1995/1996|1996-03-04|Newcastle Utd|0|1|Manchester Utd|36584|St. James' Park
1995/1996|1996-03-05|Arsenal|3|1|Manchester City|34519|Highbury
1995/1996|1996-03-06|Aston Villa|3|2|Sheffield Weds|27893|Villa Park
1995/1996|1996-03-06|QPR|1|2|Leeds United|13991|Loftus Road
1995/1996|1996-03-09|Aston Villa|4|2|QPR|28221|Villa Park
1995/1996|1996-03-09|West Ham|2|0|Middlesbrough|23850|Boleyn Ground
1995/1996|1996-03-09|Everton|2|2|Coventry City|34517|Goodison Park
1995/1996|1996-03-12|Chelsea|1|1|Manchester City|17078|Stamford Bridge
1995/1996|1996-03-13|Liverpool|2|2|Wimbledon|34063|Anfield
1995/1996|1996-03-13|Blackburn|1|0|Leeds United|23358|Ewood Park
1995/1996|1996-03-16|Middlesbrough|1|1|Nott'ham Forest|29392|Riverside Stadium
1995/1996|1996-03-16|Coventry City|0|2|Bolton|17226|Highfield Road
1995/1996|1996-03-16|Manchester City|2|1|Southampton|29550|Maine Road
1995/1996|1996-03-16|QPR|1|1|Manchester Utd|18817|Loftus Road
1995/1996|1996-03-16|Sheffield Weds|2|0|Aston Villa|22964|Hillsborough
1995/1996|1996-03-16|Tottenham|2|3|Blackburn|32387|White Hart Lane
1995/1996|1996-03-16|Wimbledon|0|3|Arsenal|18335|Selhurst Park
1995/1996|1996-03-16|Liverpool|2|0|Chelsea|40820|Anfield
1995/1996|1996-03-17|Leeds United|2|2|Everton|29425|Elland Road
1995/1996|1996-03-18|Newcastle Utd|3|0|West Ham|36331|St. James' Park
1995/1996|1996-03-19|Aston Villa|0|0|Middlesbrough|23933|Villa Park
1995/1996|1996-03-20|Southampton|0|1|Sheffield Weds|13216|The Dell
1995/1996|1996-03-20|Bolton|2|3|Tottenham|17829|Burnden Park
1995/1996|1996-03-20|Manchester Utd|1|0|Arsenal|50028|Old Trafford
1995/1996|1996-03-23|Arsenal|2|0|Newcastle Utd|38271|Highbury
1995/1996|1996-03-23|Nott'ham Forest|1|0|Liverpool|29058|City Ground
1995/1996|1996-03-23|Everton|2|4|Wimbledon|31382|Goodison Park
1995/1996|1996-03-23|Bolton|2|1|Sheffield Weds|18368|Burnden Park
1995/1996|1996-03-23|West Ham|4|2|Manchester City|24017|Boleyn Ground
1995/1996|1996-03-23|Chelsea|1|1|QPR|25590|Stamford Bridge
1995/1996|1996-03-24|Manchester Utd|1|0|Tottenham|50157|Old Trafford
1995/1996|1996-03-25|Southampton|1|0|Coventry City|14461|The Dell
1995/1996|1996-03-30|Wimbledon|1|0|Nott'ham Forest|9807|Selhurst Park
1995/1996|1996-03-30|Bolton|1|1|Manchester City|21050|Burnden Park
1995/1996|1996-03-30|QPR|3|0|Southampton|17615|Loftus Road
1995/1996|1996-03-30|Blackburn|0|3|Everton|29468|Ewood Park
1995/1996|1996-03-30|Tottenham|3|1|Coventry City|26808|White Hart Lane
1995/1996|1996-03-30|Leeds United|0|1|Middlesbrough|31778|Elland Road
1995/1996|1996-04-03|Leeds United|1|0|Southampton|26077|Elland Road
1995/1996|1996-04-03|Liverpool|4|3|Newcastle Utd|40702|Anfield
1995/1996|1996-04-05|Middlesbrough|3|1|Sheffield Weds|29751|Riverside Stadium
1995/1996|1996-04-06|West Ham|1|1|Wimbledon|20402|Boleyn Ground
1995/1996|1996-04-06|Arsenal|2|1|Leeds United|37619|Highbury
1995/1996|1996-04-06|Coventry City|1|0|Liverpool|23137|Highfield Road
1995/1996|1996-04-06|Chelsea|1|2|Aston Villa|23530|Stamford Bridge
1995/1996|1996-04-06|Nott'ham Forest|2|1|Tottenham|27053|City Ground
1995/1996|1996-04-06|Manchester City|2|3|Manchester Utd|29688|Maine Road
1995/1996|1996-04-06|Everton|3|0|Bolton|37974|Goodison Park
1995/1996|1996-04-06|Southampton|1|0|Blackburn|14793|The Dell
1995/1996|1996-04-06|Newcastle Utd|2|1|QPR|36583|St. James' Park
1995/1996|1996-04-08|Blackburn|2|1|Newcastle Utd|30717|Ewood Park
1995/1996|1996-04-08|Liverpool|2|0|West Ham|40326|Anfield
1995/1996|1996-04-08|Bolton|2|1|Chelsea|18021|Burnden Park
1995/1996|1996-04-08|Sheffield Weds|1|0|Arsenal|24349|Hillsborough
1995/1996|1996-04-08|QPR|3|1|Everton|18349|Loftus Road
1995/1996|1996-04-08|Wimbledon|3|0|Manchester City|11844|Selhurst Park
1995/1996|1996-04-08|Aston Villa|3|0|Southampton|34059|Villa Park
1995/1996|1996-04-08|Manchester Utd|1|0|Coventry City|50332|Old Trafford
1995/1996|1996-04-08|Leeds United|1|3|Nott'ham Forest|29220|Elland Road
1995/1996|1996-04-08|Tottenham|1|1|Middlesbrough|32036|White Hart Lane
1995/1996|1996-04-13|Nott'ham Forest|1|5|Blackburn|25273|City Ground
1995/1996|1996-04-13|Southampton|3|1|Manchester Utd|15262|The Dell
1995/1996|1996-04-13|West Ham|1|0|Bolton|23086|Boleyn Ground
1995/1996|1996-04-13|Manchester City|1|0|Sheffield Weds|30898|Maine Road
1995/1996|1996-04-13|Chelsea|4|1|Leeds United|22131|Stamford Bridge
1995/1996|1996-04-13|Middlesbrough|1|2|Wimbledon|29192|Riverside Stadium
1995/1996|1996-04-13|Coventry City|1|0|QPR|22910|Highfield Road
1995/1996|1996-04-14|Newcastle Utd|1|0|Aston Villa|36510|St. James' Park
1995/1996|1996-04-15|Arsenal|0|0|Tottenham|38273|Highbury
1995/1996|1996-04-16|Everton|1|1|Liverpool|40120|Goodison Park
1995/1996|1996-04-17|Newcastle Utd|1|0|Southampton|36554|St. James' Park
1995/1996|1996-04-17|Nott'ham Forest|0|0|Coventry City|24629|City Ground
1995/1996|1996-04-17|Blackburn|3|2|Wimbledon|24174|Ewood Park
1995/1996|1996-04-17|Manchester Utd|1|0|Leeds United|48382|Old Trafford
1995/1996|1996-04-17|Aston Villa|1|1|West Ham|26768|Villa Park
1995/1996|1996-04-17|Sheffield Weds|0|0|Chelsea|25094|Hillsborough
1995/1996|1996-04-27|Wimbledon|0|2|Coventry City|15540|Selhurst Park
1995/1996|1996-04-27|QPR|3|0|West Ham|18828|Loftus Road
1995/1996|1996-04-27|Blackburn|1|1|Arsenal|29834|Ewood Park
1995/1996|1996-04-27|Aston Villa|0|1|Manchester City|39336|Villa Park
1995/1996|1996-04-27|Bolton|0|1|Southampton|18795|Burnden Park
1995/1996|1996-04-27|Sheffield Weds|2|5|Everton|32724|Hillsborough
1995/1996|1996-04-27|Tottenham|1|1|Chelsea|32918|White Hart Lane
1995/1996|1996-04-27|Liverpool|1|0|Middlesbrough|40782|Anfield
1995/1996|1996-04-28|Manchester Utd|5|0|Nott'ham Forest|53926|Old Trafford
1995/1996|1996-04-29|Leeds United|0|1|Newcastle Utd|38862|Elland Road
1995/1996|1996-05-01|Arsenal|0|0|Liverpool|38323|Highbury
1995/1996|1996-05-02|Leeds United|1|3|Tottenham|30061|Elland Road
1995/1996|1996-05-02|Nott'ham Forest|1|1|Newcastle Utd|28280|City Ground
1995/1996|1996-05-05|Coventry City|0|0|Leeds United|22769|Highfield Road
1995/1996|1996-05-05|Everton|1|0|Aston Villa|40127|Goodison Park
1995/1996|1996-05-05|Middlesbrough|0|3|Manchester Utd|29921|Riverside Stadium
1995/1996|1996-05-05|Newcastle Utd|1|1|Tottenham|36589|St. James' Park
1995/1996|1996-05-05|Southampton|0|0|Wimbledon|15172|The Dell
1995/1996|1996-05-05|Chelsea|2|3|Blackburn|28436|Stamford Bridge
1995/1996|1996-05-05|Manchester City|2|2|Liverpool|31436|Maine Road
1995/1996|1996-05-05|Arsenal|2|1|Bolton|38104|Highbury
1995/1996|1996-05-05|Nott'ham Forest|3|0|QPR|22910|City Ground
1995/1996|1996-05-05|West Ham|1|1|Sheffield Weds|23790|Boleyn Ground
1994/1995|1994-08-20|Sheffield Weds|3|4|Tottenham|34051|Hillsborough
1994/1995|1994-08-20|Chelsea|2|0|Norwich City|23098|Stamford Bridge
1994/1995|1994-08-20|Southampton|1|1|Blackburn|14209|The Dell
1994/1995|1994-08-20|Arsenal|3|0|Manchester City|38368|Highbury
1994/1995|1994-08-20|Crystal Palace|1|6|Liverpool|18084|Selhurst Park
1994/1995|1994-08-20|Manchester Utd|2|0|QPR|43214|Old Trafford
1994/1995|1994-08-20|Ipswich Town|0|1|Nott'ham Forest|18882|Portman Road
1994/1995|1994-08-20|Coventry City|1|1|Wimbledon|10962|Highfield Road
1994/1995|1994-08-20|Everton|2|2|Aston Villa|35544|Goodison Park
1994/1995|1994-08-20|West Ham|0|0|Leeds United|18610|Boleyn Ground
1994/1995|1994-08-21|Leicester City|1|3|Newcastle Utd|20048|Filbert Street
1994/1995|1994-08-22|Nott'ham Forest|1|1|Manchester Utd|22072|City Ground
1994/1995|1994-08-23|Leeds United|1|0|Arsenal|34218|Elland Road
1994/1995|1994-08-23|Wimbledon|1|1|Ipswich Town|5853|Selhurst Park
1994/1995|1994-08-23|Blackburn|3|0|Leicester City|21050|Ewood Park
1994/1995|1994-08-24|Newcastle Utd|4|0|Coventry City|34163|St. James' Park
1994/1995|1994-08-24|Tottenham|2|1|Everton|24553|White Hart Lane
1994/1995|1994-08-24|Manchester City|3|0|West Ham|19150|Maine Road
1994/1995|1994-08-24|Norwich City|0|0|Crystal Palace|19015|Carrow Road
1994/1995|1994-08-24|Aston Villa|1|1|Southampton|24179|Villa Park
1994/1995|1994-08-24|QPR|3|2|Sheffield Weds|12788|Loftus Road
1994/1995|1994-08-27|Manchester City|4|0|Everton|19867|Maine Road
1994/1995|1994-08-27|Newcastle Utd|5|1|Southampton|34181|St. James' Park
1994/1995|1994-08-27|Wimbledon|0|1|Sheffield Weds|7453|Selhurst Park
1994/1995|1994-08-27|Blackburn|4|0|Coventry City|21657|Ewood Park
1994/1995|1994-08-27|Nott'ham Forest|1|0|Leicester City|21601|City Ground
1994/1995|1994-08-27|Norwich City|1|0|West Ham|19110|Carrow Road
1994/1995|1994-08-27|Tottenham|0|1|Manchester Utd|24502|White Hart Lane
1994/1995|1994-08-27|Leeds United|2|3|Chelsea|32212|Elland Road
1994/1995|1994-08-27|QPR|1|2|Ipswich Town|12456|Loftus Road
1994/1995|1994-08-27|Aston Villa|1|1|Crystal Palace|23305|Villa Park
1994/1995|1994-08-28|Liverpool|3|0|Arsenal|30017|Anfield
1994/1995|1994-08-29|Coventry City|0|1|Aston Villa|12219|Highfield Road
1994/1995|1994-08-30|Everton|1|2|Nott'ham Forest|29689|Goodison Park
1994/1995|1994-08-30|Ipswich Town|1|3|Tottenham|22559|Portman Road
1994/1995|1994-08-30|Crystal Palace|1|2|Leeds United|13654|Selhurst Park
1994/1995|1994-08-31|Arsenal|0|0|Blackburn|37639|Highbury
1994/1995|1994-08-31|Manchester Utd|3|0|Wimbledon|43440|Old Trafford
1994/1995|1994-08-31|Chelsea|3|0|Manchester City|21740|Stamford Bridge
1994/1995|1994-08-31|Southampton|0|2|Liverpool|30907|The Dell
1994/1995|1994-08-31|West Ham|1|3|Newcastle Utd|18580|Boleyn Ground
1994/1995|1994-08-31|Leicester City|1|1|QPR|18695|Filbert Street
1994/1995|1994-08-31|Sheffield Weds|0|0|Norwich City|25072|Hillsborough
1994/1995|1994-09-10|QPR|2|2|Coventry City|11398|Loftus Road
1994/1995|1994-09-10|Newcastle Utd|4|2|Chelsea|34435|St. James' Park
1994/1995|1994-09-10|Liverpool|0|0|West Ham|43740|Anfield
1994/1995|1994-09-10|Blackburn|3|0|Everton|26538|Ewood Park
1994/1995|1994-09-10|Wimbledon|2|1|Leicester City|7683|Selhurst Park
1994/1995|1994-09-10|Manchester City|1|1|Crystal Palace|19971|Maine Road
1994/1995|1994-09-10|Nott'ham Forest|4|1|Sheffield Weds|22022|City Ground
1994/1995|1994-09-10|Aston Villa|2|0|Ipswich Town|22241|Villa Park
1994/1995|1994-09-10|Norwich City|0|0|Arsenal|17768|Carrow Road
1994/1995|1994-09-11|Leeds United|2|1|Manchester Utd|39396|Elland Road
1994/1995|1994-09-12|Tottenham|1|2|Southampton|22387|White Hart Lane
1994/1995|1994-09-17|Manchester Utd|2|0|Liverpool|34435|Old Trafford
1994/1995|1994-09-17|Sheffield Weds|1|1|Manchester City|26776|Hillsborough
1994/1995|1994-09-17|Crystal Palace|0|0|Wimbledon|12100|Selhurst Park
1994/1995|1994-09-17|Leicester City|3|1|Tottenham|21300|Filbert Street
1994/1995|1994-09-17|Coventry City|2|1|Leeds United|15389|Highfield Road
1994/1995|1994-09-17|Southampton|1|1|Nott'ham Forest|14185|The Dell
1994/1995|1994-09-17|Everton|2|2|QPR|27285|Goodison Park
1994/1995|1994-09-17|West Ham|1|0|Aston Villa|18326|Boleyn Ground
1994/1995|1994-09-18|Chelsea|1|2|Blackburn|17513|Stamford Bridge
1994/1995|1994-09-18|Arsenal|2|3|Newcastle Utd|36819|Highbury
1994/1995|1994-09-19|Ipswich Town|1|2|Norwich City|17447|Portman Road
1994/1995|1994-09-24|Newcastle Utd|1|1|Liverpool|31493|St. James' Park
1994/1995|1994-09-24|Crystal Palace|0|1|Chelsea|16030|Selhurst Park
1994/1995|1994-09-24|QPR|0|1|Wimbledon|11059|Loftus Road
1994/1995|1994-09-24|Manchester City|2|0|Norwich City|21031|Maine Road
1994/1995|1994-09-24|Coventry City|1|3|Southampton|11289|Highfield Road
1994/1995|1994-09-24|Blackburn|3|1|Aston Villa|22694|Ewood Park
1994/1995|1994-09-24|Ipswich Town|3|2|Manchester Utd|22559|Portman Road
1994/1995|1994-09-24|Everton|1|1|Leicester City|28003|Goodison Park
1994/1995|1994-09-24|Tottenham|1|4|Nott'ham Forest|24558|White Hart Lane
1994/1995|1994-09-25|West Ham|0|2|Arsenal|18498|Boleyn Ground
1994/1995|1994-09-26|Sheffield Weds|1|1|Leeds United|23227|Hillsborough
1994/1995|1994-10-01|Aston Villa|0|2|Newcastle Utd|29960|Villa Park
1994/1995|1994-10-01|Wimbledon|1|2|Tottenham|16802|Selhurst Park
1994/1995|1994-10-01|Southampton|3|1|Ipswich Town|13246|The Dell
1994/1995|1994-10-01|Arsenal|1|2|Crystal Palace|34136|Highbury
1994/1995|1994-10-01|Manchester Utd|2|0|Everton|43803|Old Trafford
1994/1995|1994-10-01|Norwich City|2|1|Blackburn|18146|Carrow Road
1994/1995|1994-10-01|Leeds United|2|0|Manchester City|30938|Elland Road
1994/1995|1994-10-01|Liverpool|4|1|Sheffield Weds|32158|Anfield
1994/1995|1994-10-02|Chelsea|1|2|West Ham|18696|Stamford Bridge
1994/1995|1994-10-02|Nott'ham Forest|3|2|QPR|21449|City Ground
1994/1995|1994-10-03|Leicester City|2|2|Coventry City|19372|Filbert Street
1994/1995|1994-10-08|Wimbledon|1|3|Arsenal|10842|Selhurst Park
1994/1995|1994-10-08|Chelsea|4|0|Leicester City|18397|Stamford Bridge
1994/1995|1994-10-08|Norwich City|2|1|Leeds United|17390|Carrow Road
1994/1995|1994-10-08|Manchester City|3|3|Nott'ham Forest|23150|Maine Road
1994/1995|1994-10-08|Southampton|2|0|Everton|15163|The Dell
1994/1995|1994-10-08|Tottenham|1|1|QPR|25799|White Hart Lane
1994/1995|1994-10-08|Sheffield Weds|1|0|Manchester Utd|33441|Hillsborough
1994/1995|1994-10-08|Liverpool|3|2|Aston Villa|32158|Anfield
1994/1995|1994-10-08|West Ham|1|0|Crystal Palace|16959|Boleyn Ground
1994/1995|1994-10-09|Newcastle Utd|1|1|Blackburn|34344|St. James' Park
1994/1995|1994-10-10|Coventry City|2|0|Ipswich Town|9526|Highfield Road
1994/1995|1994-10-15|Crystal Palace|0|1|Newcastle Utd|17760|Selhurst Park
1994/1995|1994-10-15|Manchester Utd|1|0|West Ham|43795|Old Trafford
1994/1995|1994-10-15|Arsenal|3|1|Chelsea|38234|Highbury
1994/1995|1994-10-15|Blackburn|3|2|Liverpool|30263|Ewood Park
1994/1995|1994-10-15|Everton|0|2|Coventry City|28233|Goodison Park
1994/1995|1994-10-15|QPR|1|2|Manchester City|13631|Loftus Road
1994/1995|1994-10-15|Leicester City|4|3|Southampton|20020|Filbert Street
1994/1995|1994-10-15|Leeds United|1|1|Tottenham|39224|Elland Road
1994/1995|1994-10-15|Aston Villa|1|1|Norwich City|22468|Villa Park
1994/1995|1994-10-16|Ipswich Town|1|2|Sheffield Weds|13703|Portman Road
1994/1995|1994-10-17|Nott'ham Forest|3|1|Wimbledon|20287|City Ground
1994/1995|1994-10-22|Crystal Palace|1|0|Everton|14505|Selhurst Park
1994/1995|1994-10-22|West Ham|2|0|Southampton|18853|Boleyn Ground
1994/1995|1994-10-22|Aston Villa|0|2|Nott'ham Forest|29217|Villa Park
1994/1995|1994-10-22|Liverpool|3|0|Wimbledon|22519|Anfield
1994/1995|1994-10-22|Norwich City|4|2|QPR|19431|Carrow Road
1994/1995|1994-10-22|Newcastle Utd|2|1|Sheffield Weds|34408|St. James' Park
1994/1995|1994-10-22|Manchester City|5|2|Tottenham|25473|Maine Road
1994/1995|1994-10-23|Chelsea|2|0|Ipswich Town|15068|Stamford Bridge
1994/1995|1994-10-23|Blackburn|2|4|Manchester Utd|30260|Ewood Park
1994/1995|1994-10-23|Arsenal|2|1|Coventry City|31725|Highbury
1994/1995|1994-10-24|Leeds United|2|1|Leicester City|28547|Elland Road
1994/1995|1994-10-29|Leicester City|0|1|Crystal Palace|20002|Filbert Street
1994/1995|1994-10-29|Tottenham|3|1|West Ham|26271|White Hart Lane
1994/1995|1994-10-29|QPR|2|0|Aston Villa|16073|Loftus Road
1994/1995|1994-10-29|Coventry City|1|0|Manchester City|15804|Highfield Road
1994/1995|1994-10-29|Sheffield Weds|1|1|Chelsea|25450|Hillsborough
1994/1995|1994-10-29|Ipswich Town|1|3|Liverpool|22519|Portman Road
1994/1995|1994-10-29|Nott'ham Forest|0|2|Blackburn|22131|City Ground
1994/1995|1994-10-29|Southampton|1|3|Leeds United|15202|The Dell
1994/1995|1994-10-29|Manchester Utd|2|0|Newcastle Utd|33795|Old Trafford
1994/1995|1994-10-29|Everton|1|1|Arsenal|32003|Goodison Park
1994/1995|1994-10-30|Wimbledon|1|0|Norwich City|8242|Selhurst Park
1994/1995|1994-10-31|QPR|2|1|Liverpool|18295|Loftus Road
1994/1995|1994-11-01|Ipswich Town|2|0|Leeds United|15546|Portman Road
1994/1995|1994-11-01|Everton|1|0|West Ham|28338|Goodison Park
1994/1995|1994-11-02|Sheffield Weds|0|1|Blackburn|24207|Hillsborough
1994/1995|1994-11-02|Coventry City|1|4|Crystal Palace|10732|Highfield Road
1994/1995|1994-11-02|Southampton|1|1|Norwich City|12876|The Dell
1994/1995|1994-11-05|Crystal Palace|3|0|Ipswich Town|13349|Selhurst Park
1994/1995|1994-11-05|Norwich City|0|0|Everton|18377|Carrow Road
1994/1995|1994-11-05|Liverpool|1|0|Nott'ham Forest|32885|Anfield
1994/1995|1994-11-05|Manchester City|3|3|Southampton|21589|Maine Road
1994/1995|1994-11-05|West Ham|1|0|Leicester City|19006|Boleyn Ground
1994/1995|1994-11-05|Blackburn|2|0|Tottenham|26933|Ewood Park
1994/1995|1994-11-05|Leeds United|3|1|Wimbledon|27884|Elland Road
1994/1995|1994-11-05|Newcastle Utd|2|1|QPR|34278|St. James' Park
1994/1995|1994-11-06|Aston Villa|1|2|Manchester Utd|32136|Villa Park
1994/1995|1994-11-06|Chelsea|2|2|Coventry City|17090|Stamford Bridge
1994/1995|1994-11-06|Arsenal|0|0|Sheffield Weds|33705|Highbury
1994/1995|1994-11-07|Nott'ham Forest|0|0|Newcastle Utd|22102|City Ground
1994/1995|1994-11-09|Liverpool|3|1|Chelsea|32855|Anfield
1994/1995|1994-11-09|Wimbledon|4|3|Aston Villa|6221|Selhurst Park
1994/1995|1994-11-10|Manchester Utd|5|0|Manchester City|43738|Old Trafford
1994/1995|1994-11-19|Coventry City|1|0|Norwich City|11885|Highfield Road
1994/1995|1994-11-19|QPR|3|2|Leeds United|17416|Loftus Road
1994/1995|1994-11-19|Tottenham|3|4|Aston Villa|26899|White Hart Lane
1994/1995|1994-11-19|Wimbledon|3|2|Newcastle Utd|14203|Selhurst Park
1994/1995|1994-11-19|Ipswich Town|1|3|Blackburn|17329|Portman Road
1994/1995|1994-11-19|Nott'ham Forest|0|1|Chelsea|22092|City Ground
1994/1995|1994-11-19|Manchester Utd|3|0|Crystal Palace|43788|Old Trafford
1994/1995|1994-11-19|Southampton|1|0|Arsenal|15201|The Dell
1994/1995|1994-11-19|Sheffield Weds|1|0|West Ham|25300|Hillsborough
1994/1995|1994-11-20|Leicester City|0|1|Manchester City|20774|Filbert Street
1994/1995|1994-11-21|Everton|2|0|Liverpool|39866|Goodison Park
1994/1995|1994-11-23|Leicester City|2|1|Arsenal|20774|Filbert Street
1994/1995|1994-11-23|Tottenham|0|0|Chelsea|27037|White Hart Lane
1994/1995|1994-11-26|Manchester City|2|0|Wimbledon|21131|Maine Road
1994/1995|1994-11-26|Liverpool|1|1|Tottenham|35007|Anfield
1994/1995|1994-11-26|Newcastle Utd|1|1|Ipswich Town|34459|St. James' Park
1994/1995|1994-11-26|Chelsea|0|1|Everton|28115|Stamford Bridge
1994/1995|1994-11-26|West Ham|0|1|Coventry City|17251|Boleyn Ground
1994/1995|1994-11-26|Norwich City|2|1|Leicester City|20667|Carrow Road
1994/1995|1994-11-26|Leeds United|1|0|Nott'ham Forest|38191|Elland Road
1994/1995|1994-11-26|Arsenal|0|0|Manchester Utd|38301|Highbury
1994/1995|1994-11-26|Blackburn|4|0|QPR|21302|Ewood Park
1994/1995|1994-11-26|Crystal Palace|0|0|Southampton|14007|Selhurst Park
1994/1995|1994-11-27|Aston Villa|1|1|Sheffield Weds|25082|Villa Park
1994/1995|1994-12-03|Leicester City|1|1|Aston Villa|20896|Filbert Street
1994/1995|1994-12-03|Wimbledon|0|3|Blackburn|12341|Selhurst Park
1994/1995|1994-12-03|Nott'ham Forest|2|2|Arsenal|21662|City Ground
1994/1995|1994-12-03|Ipswich Town|1|2|Manchester City|13504|Portman Road
1994/1995|1994-12-03|Manchester Utd|1|0|Norwich City|43789|Old Trafford
1994/1995|1994-12-03|Coventry City|1|1|Liverpool|21029|Highfield Road
